prompt_id,subject,state_idx,raised,has_nan,err_msg,sigma_max,sigma_rank_minus1,sigma_q_minus1,sigma_min,sigma_rank_ratio,sigma_q_ratio,sigma_min_ratio,tail_l2_after_rank,state_absmax,state_fro
mmlu_10435,professional_accounting,515,False,False,,5.203197002410889,0.24693727493286133,0.14343969523906708,3.312736953375861e-05,0.04745876044034958,0.027567608281970024,6.366733487084275e-06,0.661762535572052,1.671875,6.291031837463379
mmlu_10435,professional_accounting,516,False,False,,1.105394721031189,5.19403038197197e-05,3.118324457318522e-05,1.2145497940707628e-09,4.698801421909593e-05,2.8210053642396815e-05,1.0987476484203285e-09,0.00015025305037852377,0.59765625,1.1053980588912964
mmlu_10435,professional_accounting,517,False,False,,1.3526021242141724,0.04768392816185951,0.024256082251667976,2.369094545429107e-06,0.03525347635149956,0.01793290302157402,1.7515087620267877e-06,0.12249250710010529,0.3984375,1.4890637397766113
mmlu_10435,professional_accounting,518,False,False,,1.3106056451797485,0.023837385699152946,0.012298069894313812,4.5437914764079324e-07,0.01818806864321232,0.00938350148499012,3.4669403703446733e-07,0.0560193806886673,0.49609375,1.4503026008605957
mmlu_10435,professional_accounting,519,False,False,,1.3367332220077515,0.03809119388461113,0.01486183237284422,1.3776102605334017e-06,0.028495734557509422,0.011118024587631226,1.0305798241461162e-06,0.07632576674222946,0.380859375,1.5186949968338013
mmlu_10435,professional_accounting,520,False,False,,0.45495954155921936,0.009973064996302128,0.005359155125916004,3.196400939486921e-07,0.02192077413201332,0.011779410764575005,7.025681725281174e-07,0.025720462203025818,0.1591796875,0.5216353535652161
mmlu_10435,professional_accounting,521,False,False,,0.5871120095252991,0.026641517877578735,0.016147106885910034,8.294198323710589e-07,0.045377232134342194,0.027502600103616714,1.4127114127404639e-06,0.07595913112163544,0.2109375,0.7825818657875061
mmlu_10435,professional_accounting,522,False,False,,2.3409512042999268,0.060520317405462265,0.025420313701033592,3.219327027181862e-06,0.025852873921394348,0.010858967900276184,1.3752217000728706e-06,0.12205463647842407,0.7734375,2.5532379150390625
mmlu_10435,professional_accounting,523,False,False,,0.7931821942329407,0.0013607180444523692,0.0005954501684755087,3.645761381676493e-08,0.0017155176028609276,0.0007507104310207069,4.596373059939651e-08,0.0027379286475479603,0.2060546875,0.8105271458625793
mmlu_10435,professional_accounting,524,False,False,,0.7162292003631592,0.06773225218057632,0.04081500694155693,1.0511340406083036e-05,0.09456784278154373,0.05698595941066742,1.467594483983703e-05,0.19595573842525482,0.1328125,1.04457426071167
mmlu_10435,professional_accounting,525,False,False,,0.9302245378494263,0.06829310208559036,0.04364381730556488,6.373506039381027e-06,0.07341571897268295,0.04691750928759575,6.85157829138916e-06,0.20895671844482422,0.1875,1.286405324935913
mmlu_10435,professional_accounting,526,False,False,,1.344849705696106,0.0007680931012146175,0.00020285708887968212,5.811269687683307e-08,0.0005711367703042924,0.0001508399727754295,4.3211294098455255e-08,0.00129176105838269,0.5390625,1.3659650087356567
mmlu_10435,professional_accounting,527,False,False,,0.5046325325965881,0.004852035082876682,0.0025905666407197714,2.944822767858568e-07,0.00961498636752367,0.00513357063755393,5.83557834943349e-07,0.012371310032904148,0.1904296875,0.5378790497779846
mmlu_10435,professional_accounting,528,False,False,,3.793579578399658,0.17044544219970703,0.09860247373580933,8.643878857128584e-08,0.044929977506399155,0.025991935282945633,2.278554767087826e-08,0.45483556389808655,1.3359375,4.169871807098389
mmlu_10435,professional_accounting,529,False,False,,1.0043197870254517,0.057136330753564835,0.030861223116517067,2.3081859126250492e-06,0.0568905770778656,0.030728481709957123,2.298257868460496e-06,0.1472063660621643,0.2001953125,1.2155290842056274
mmlu_10435,professional_accounting,530,False,False,,0.6818593144416809,0.006835907697677612,0.0030849529430270195,3.887051125417429e-09,0.010025393217802048,0.004524324554949999,5.7006643849888405e-09,0.014720574021339417,0.14453125,0.7126455903053284
mmlu_10435,professional_accounting,531,False,False,,3.6459522247314453,0.07160844653844833,0.03955180197954178,1.3366079656407237e-06,0.01964053325355053,0.010848140344023705,3.66600517054394e-07,0.1786624789237976,1.4453125,3.7543208599090576
mmlu_10435,professional_accounting,532,False,False,,0.42465731501579285,0.000548863725271076,0.0002178352151531726,3.28856835096758e-08,0.00129248620942235,0.0005129670607857406,7.744051799818408e-08,0.0010675850789994001,0.1953125,0.4327923655509949
mmlu_10435,professional_accounting,533,False,False,,0.38203164935112,0.0002424069243716076,9.221812797477469e-05,5.393626878458235e-08,0.0006345205474644899,0.00024138871231116354,1.4118272417817934e-07,0.00046737692900933325,0.154296875,0.3893015682697296
mmlu_10435,professional_accounting,534,False,False,,0.7738893032073975,0.0004480463685467839,0.0001307200000155717,4.610184589637356e-08,0.0005789540591649711,0.00016891304403543472,5.957162940717353e-08,0.0007315726252272725,0.29296875,0.783112645149231
mmlu_10435,professional_accounting,535,False,False,,0.6362183094024658,0.03219054266810417,0.01785680279135704,1.172699512608233e-06,0.0505966916680336,0.028067098930478096,1.8432344859320438e-06,0.08096683770418167,0.1748046875,0.7884687185287476
mmlu_10435,professional_accounting,536,False,False,,1.0356779098510742,0.0010969615541398525,0.0004282294539734721,1.2175421559845745e-08,0.0010591724421828985,0.0004134774499107152,1.1755992623818656e-08,0.0022683965507894754,0.1572265625,1.0492165088653564
mmlu_10435,professional_accounting,537,False,False,,4.732052803039551,0.15891516208648682,0.08261790871620178,4.011860255559441e-06,0.03358270972967148,0.017459211871027946,8.478054951410741e-07,0.38590773940086365,2.328125,5.565494060516357
mmlu_10435,professional_accounting,538,False,False,,0.7175252437591553,5.5801268899813294e-05,4.0523103962186724e-05,1.558959361602774e-08,7.776906568324193e-05,5.6476204917998984e-05,2.1726892285300892e-08,0.0001953942992258817,0.18359375,0.7177731394767761
mmlu_10435,professional_accounting,539,False,False,,0.7490115761756897,0.018501779064536095,0.010342545807361603,4.017298067537922e-07,0.024701593443751335,0.013808258809149265,5.363465902519238e-07,0.04566854611039162,0.1748046875,0.8538551330566406
mmlu_10435,professional_accounting,540,False,False,,0.7191121578216553,0.0005473658093251288,0.0001886348327388987,5.999598329253786e-08,0.0007611688924953341,0.0002623162872623652,8.343063484517188e-08,0.0009695592452771962,0.345703125,0.7225199937820435
mmlu_10435,professional_accounting,541,False,False,,0.5707399249076843,8.187312778318301e-05,3.928531805286184e-05,3.4988307362482374e-08,0.00014345084491651505,6.883226160425693e-05,6.130341745347323e-08,0.0002018604864133522,0.271484375,0.572437584400177
mmlu_10435,professional_accounting,542,False,False,,0.8209958076477051,0.002968073124065995,0.0012851591454818845,1.258485866628689e-07,0.003615210996940732,0.0015653662849217653,1.5328772917655442e-07,0.006195785477757454,0.30859375,0.8746060729026794
mmlu_10435,professional_accounting,543,False,False,,0.6271529793739319,0.003011561231687665,0.001347631448879838,3.413545002217688e-08,0.004801956471055746,0.0021488082129508257,5.4429225571084316e-08,0.006485117133706808,0.2490234375,0.6466954350471497
mmlu_10435,professional_accounting,544,False,False,,0.7084864974021912,0.011745648458600044,0.005891076289117336,1.0596263564366382e-06,0.01657850667834282,0.008315015584230423,1.495619699198869e-06,0.02703019045293331,0.2373046875,0.7671802639961243
mmlu_10435,professional_accounting,545,False,False,,0.6215877532958984,0.004895247519016266,0.002430991269648075,3.607128746807575e-07,0.007875392213463783,0.003910938277840614,5.803088356515218e-07,0.010917373932898045,0.193359375,0.6586999297142029
mmlu_10435,professional_accounting,546,False,False,,0.2045447826385498,0.0016403106274083257,0.00043638687930069864,2.0232999276004193e-08,0.008019322529435158,0.0021334539633244276,9.891721219901228e-08,0.0023894256446510553,0.042236328125,0.22226616740226746
mmlu_10435,professional_accounting,547,False,False,,0.17126557230949402,0.0025163686368614435,0.0007896375609561801,1.0684407136807295e-08,0.014692787081003189,0.004610603209584951,6.238502692212933e-08,0.004054585006088018,0.037109375,0.19118967652320862
mmlu_10435,professional_accounting,548,False,False,,0.49893519282341003,0.003899894654750824,0.0018224684754386544,4.068492742703711e-08,0.00781643483787775,0.0036527158226817846,8.154351149869399e-08,0.008392727933824062,0.1396484375,0.5232902765274048
mmlu_10435,professional_accounting,549,False,False,,0.4914613664150238,0.0038248999044299126,0.0018291567685082555,1.5617219162322726e-07,0.007782706990838051,0.0037218730431050062,3.177710539148393e-07,0.008450700901448727,0.11572265625,0.5076746344566345
mmlu_10435,professional_accounting,550,False,False,,0.6244238018989563,0.009775346145033836,0.004576407372951508,1.3032139634105988e-07,0.01565498672425747,0.007329008542001247,2.0870663774985587e-07,0.020423125475645065,0.177734375,0.6540688276290894
mmlu_10435,professional_accounting,551,False,False,,2.8283894062042236,0.08148792386054993,0.04615788906812668,2.6676345896703424e-06,0.028810715302824974,0.01631949655711651,9.431638545720489e-07,0.20573961734771729,2.4375,3.363786220550537
mmlu_10435,professional_accounting,552,False,False,,0.5672672986984253,0.00044431278365664184,7.752587407594547e-05,2.3310567698331397e-08,0.0007832511910237372,0.00013666550512425601,4.109273987751294e-08,0.00046600570203736424,0.1796875,0.6078559160232544
mmlu_10435,professional_accounting,553,False,False,,0.4798142910003662,0.005392616614699364,0.002123785438016057,2.4644603513479524e-07,0.011238966137170792,0.004426265601068735,5.136279810358246e-07,0.011283737607300282,0.1943359375,0.49524185061454773
mmlu_10435,professional_accounting,554,False,False,,0.27491599321365356,0.0003345059521961957,9.457502892473713e-05,1.5889405347024876e-08,0.0012167569948360324,0.00034401429002173245,5.779731182542491e-08,0.00054779346100986,0.06591796875,0.2901429533958435
mmlu_10435,professional_accounting,555,False,False,,0.15465468168258667,0.0022745346650481224,0.00047781935427337885,4.6758419358639e-09,0.01470718253403902,0.003089588601142168,3.023408012836626e-08,0.0030002666171640158,0.037841796875,0.2000586837530136
mmlu_10435,professional_accounting,556,False,False,,1.4632458686828613,0.0714309886097908,0.04053930193185806,1.692463229119312e-06,0.048816803842782974,0.027705051004886627,1.1566498869797215e-06,0.185718834400177,0.458984375,1.8940566778182983
mmlu_10435,professional_accounting,557,False,False,,0.9517396092414856,0.065524622797966,0.03770042210817337,2.624907892823103e-06,0.06884721666574478,0.039612118154764175,2.7580106234381674e-06,0.17065006494522095,0.2578125,1.269405484199524
mmlu_10435,professional_accounting,558,False,False,,1.6903388500213623,0.00012454311945475638,8.044392598094419e-05,2.7875115549136353e-09,7.367938087554649e-05,4.759041257784702e-05,1.6490844245709013e-09,0.00039476953679695725,0.5078125,1.6909470558166504
mmlu_10435,professional_accounting,559,False,False,,1.5598176717758179,0.05620327219367027,0.024903198704123497,3.904192453774158e-06,0.036031950265169144,0.015965454280376434,2.5029801236087224e-06,0.12402525544166565,0.56640625,1.8469796180725098
mmlu_10435,professional_accounting,560,False,False,,1.0086616277694702,0.05808940902352333,0.034795768558979034,1.5690999362050206e-06,0.057590581476688385,0.03449697047472,1.555625658511417e-06,0.15756380558013916,0.2890625,1.1564314365386963
mmlu_10435,professional_accounting,561,False,False,,1.1477099657058716,0.058963872492313385,0.03768762946128845,3.247949280194007e-06,0.05137523636221886,0.032837241888046265,2.8299391487962566e-06,0.1735554188489914,0.29296875,1.28844153881073
mmlu_10435,professional_accounting,562,False,False,,1.1819289922714233,0.012364515103399754,0.006999983452260494,3.567160149486881e-07,0.010461301542818546,0.005922507494688034,3.0180834187376604e-07,0.03008836694061756,0.515625,1.210108995437622
mmlu_10435,professional_accounting,563,False,False,,0.8295369744300842,0.00041925004916265607,0.00015850935596972704,2.2215769224231963e-09,0.0005054025095887482,0.00019108172273263335,2.6780926365432833e-09,0.0008063321001827717,0.27734375,0.8394508361816406
mmlu_10435,professional_accounting,564,False,False,,0.41273143887519836,0.016626186668872833,0.00956009142100811,4.349413416093739e-07,0.04028330370783806,0.02316298335790634,1.0538119568082038e-06,0.04692367836833,0.1162109375,0.4772288501262665
mmlu_10435,professional_accounting,565,False,False,,0.3174675405025482,0.002721799537539482,0.001271484768949449,2.9202567475294927e-08,0.008573473431169987,0.004005085676908493,9.198599570936494e-08,0.0060080308467149734,0.10546875,0.34727340936660767
mmlu_10435,professional_accounting,566,False,False,,0.6964451670646667,0.019531961530447006,0.009475156664848328,1.4296380967948608e-08,0.028045225888490677,0.013605029322206974,2.052764713766919e-08,0.04526607319712639,0.1796875,0.765838623046875
mmlu_10435,professional_accounting,567,False,False,,0.6923857927322388,0.0192234069108963,0.009464279748499393,2.715055984481296e-07,0.027764011174440384,0.013669083826243877,3.921305165022204e-07,0.04236259683966637,0.130859375,0.7826322913169861
mmlu_10435,professional_accounting,568,False,False,,0.7396755814552307,0.0004557850770652294,0.00012904834875371307,1.8332722007130542e-08,0.0006161959026940167,0.00017446614219807088,2.478481420098433e-08,0.0007157707586884499,0.36328125,0.7445271015167236
mmlu_10435,professional_accounting,569,False,False,,0.6290570497512817,0.015456917695701122,0.009980768896639347,2.7029602733819047e-06,0.02457156777381897,0.015866238623857498,4.296844508644426e-06,0.04640994966030121,0.1875,0.6794251203536987
mmlu_10435,professional_accounting,570,False,False,,0.6103290319442749,0.004563664551824331,0.0018708807183429599,8.365899617501782e-08,0.007477384060621262,0.0030653642024844885,1.3707196444556757e-07,0.009427946992218494,0.1806640625,0.6317474246025085
mmlu_10435,professional_accounting,571,False,False,,0.6821293234825134,0.003854650305584073,0.0014845987316220999,2.1787265325201588e-08,0.005650908220559359,0.002176418201997876,3.1940079026071544e-08,0.006903235334903002,0.19140625,0.7015122771263123
mmlu_10435,professional_accounting,572,False,False,,1.3917616605758667,0.06790400296449661,0.040081847459077835,6.904624001435877e-07,0.048789966851472855,0.02879936248064041,4.961067929798446e-07,0.17735707759857178,0.369140625,1.5711256265640259
mmlu_10435,professional_accounting,573,False,False,,0.7215130925178528,0.0018687191186472774,0.0008344764355570078,5.74607161851759e-09,0.002590000396594405,0.0011565644526854157,7.96391841362265e-09,0.004044596571475267,0.34765625,0.729896605014801
mmlu_10435,professional_accounting,574,False,False,,0.3983977138996124,0.014741471968591213,0.007140287198126316,5.933320039730461e-07,0.037001900374889374,0.01792251132428646,1.4892957551637664e-06,0.03423614427447319,0.11962890625,0.5013270378112793
mmlu_10435,professional_accounting,575,False,False,,0.5472465753555298,0.012968521565198898,0.006574330385774374,4.322233166931255e-07,0.02369776740670204,0.012013469822704792,7.898145781837229e-07,0.029416130855679512,0.12353515625,0.6029702425003052
mmlu_10435,professional_accounting,576,False,False,,0.18489526212215424,3.276249844930135e-05,2.0668825527536683e-05,1.4782839841132045e-08,0.000177194902789779,0.00011178667045896873,7.995250683734412e-08,0.00010240205301670358,0.050537109375,0.18631379306316376
mmlu_10435,professional_accounting,577,False,False,,0.2252729833126068,5.671820690622553e-05,2.9380400519585237e-05,8.488809655204932e-09,0.0002517754619475454,0.00013042132195550948,3.7682323039689436e-08,0.00015210112906061113,0.07861328125,0.22726553678512573
mmlu_10435,professional_accounting,578,False,False,,0.6009421348571777,0.03599734231829643,0.02033553458750248,2.364498186580022e-06,0.059901513159275055,0.03383942320942879,3.934651886083884e-06,0.09147949516773224,0.158203125,0.8385385870933533
mmlu_10435,professional_accounting,579,False,False,,0.5338612794876099,0.031066033989191055,0.015038791112601757,1.9496474124025553e-06,0.0581912100315094,0.028169848024845123,3.6519738841889193e-06,0.0752396285533905,0.1884765625,0.7250792384147644
mmlu_10435,professional_accounting,580,False,False,,4.01431131362915,0.23197835683822632,0.140962615609169,4.257954344666359e-07,0.05778783559799194,0.035115018486976624,1.0606935774148951e-07,0.6634999513626099,1.125,4.730202674865723
mmlu_10435,professional_accounting,581,False,False,,3.8723483085632324,0.2570318877696991,0.15582984685897827,2.9596862077596597e-05,0.066376231610775,0.04024169221520424,7.643129720236175e-06,0.7323063015937805,1.0234375,5.180649757385254
mmlu_10435,professional_accounting,582,False,False,,1.6295350790023804,0.08027563989162445,0.047652408480644226,9.107561709242873e-06,0.04926291108131409,0.029242947697639465,5.5890554904181045e-06,0.2312142699956894,0.54296875,1.8849846124649048
mmlu_10435,professional_accounting,583,False,False,,0.9108070731163025,0.00017275726713705808,8.343496301677078e-05,5.473144781831252e-08,0.00018967493087984622,9.160552872344851e-05,6.009115338656557e-08,0.0004193514760117978,0.478515625,0.9121971726417542
mmlu_10435,professional_accounting,584,False,False,,1.6688294410705566,0.09826693683862686,0.04759318009018898,6.752434842383082e-07,0.058883748948574066,0.028518900275230408,4.046210335673095e-07,0.20500554144382477,0.447265625,2.1110734939575195
mmlu_10435,professional_accounting,585,False,False,,1.8274426460266113,0.07417027652263641,0.028430651873350143,5.859386575934877e-08,0.0405869260430336,0.015557616949081421,3.20633120054481e-08,0.1415693610906601,0.53125,2.148089647293091
mmlu_10435,professional_accounting,586,False,False,,0.4918888509273529,0.0025508638937026262,0.0010867532109841704,5.676539682752946e-09,0.005185854155570269,0.0022093472070991993,1.1540289612810284e-08,0.005415702238678932,0.10791015625,0.5055791139602661
mmlu_10435,professional_accounting,587,False,False,,0.9589998722076416,0.007133997045457363,0.003974141087383032,1.8893975095579663e-07,0.007438996806740761,0.004144047386944294,1.9701749920386646e-07,0.016555611044168472,0.25,0.9835795164108276
mmlu_10435,professional_accounting,588,False,False,,0.4458044469356537,0.0018092181999236345,0.0006753418128937483,1.2343739363984696e-08,0.00405832240357995,0.001514883479103446,2.7688686898841297e-08,0.0033662954811006784,0.10498046875,0.4599950611591339
mmlu_10435,professional_accounting,589,False,False,,0.4556474983692169,0.0015573158161714673,0.0005917820381000638,8.650677330024337e-08,0.0034178083296865225,0.001298771589063108,1.8985460314979719e-07,0.0027890957426279783,0.12890625,0.4645621180534363
mmlu_10435,professional_accounting,590,False,False,,0.7881338596343994,0.00016977739869616926,9.692752792034298e-05,2.449022762363029e-09,0.00021541696332860738,0.0001229835906997323,3.107369028754192e-09,0.00047170952893793583,0.3671875,0.793869137763977
mmlu_10435,professional_accounting,591,False,False,,0.7330836653709412,0.00033242793870158494,0.0001144353809650056,3.5023727917860015e-08,0.00045346521073952317,0.00015610139234922826,4.7775895239965394e-08,0.0006458585266955197,0.326171875,0.7384787201881409
mmlu_10435,professional_accounting,592,False,False,,0.6775979995727539,0.0038685565814375877,0.00209726020693779,5.3626870055722975e-08,0.00570922065526247,0.0030951392836868763,7.914260180541532e-08,0.009666343219578266,0.287109375,0.6902356147766113
mmlu_10435,professional_accounting,593,False,False,,0.4841165542602539,0.002717317081987858,0.0010314068058505654,2.8570754651013885e-08,0.0056129395961761475,0.0021304928231984377,5.9016272757617116e-08,0.005283544771373272,0.09912109375,0.5025377869606018
mmlu_10435,professional_accounting,594,False,False,,1.186426043510437,0.08145023882389069,0.04376770928502083,3.731831270670227e-07,0.06865176558494568,0.03689038008451462,3.145439393392735e-07,0.1989734172821045,0.318359375,1.3941166400909424
mmlu_10435,professional_accounting,595,False,False,,2.0460832118988037,0.13238443434238434,0.0693201795220375,4.943387921230169e-06,0.0647013932466507,0.03387945145368576,2.4160249267879408e-06,0.3344630300998688,0.431640625,2.482098340988159
mmlu_10435,professional_accounting,596,False,False,,3.7555413246154785,0.22609251737594604,0.1365138590335846,3.0916917239665054e-06,0.060202378779649734,0.036349982023239136,8.232346431213955e-07,0.6386405229568481,0.86328125,4.705130577087402
mmlu_10435,professional_accounting,597,False,False,,3.569256544113159,0.23099417984485626,0.14201273024082184,8.638307008368429e-06,0.06471773236989975,0.039787761867046356,2.4201979158533504e-06,0.6736831665039062,0.80859375,4.406220436096191
mmlu_10435,professional_accounting,598,False,False,,1.2354731559753418,0.008169709704816341,0.003991833422333002,2.1512247982968802e-08,0.006612616125494242,0.0032310159876942635,1.7412153496820792e-08,0.017515791580080986,0.33203125,1.269334077835083
mmlu_10435,professional_accounting,599,False,False,,4.01315450668335,0.18916618824005127,0.1143144965171814,1.7511445548734628e-05,0.04713653400540352,0.028484947979450226,4.363511379779084e-06,0.5127065777778625,0.97265625,4.546399116516113
mmlu_10435,professional_accounting,600,False,False,,3.2855892181396484,0.1933184415102005,0.1058053970336914,7.609474778291769e-06,0.05883828550577164,0.03220286965370178,2.3160152977652615e-06,0.48516565561294556,1.28125,4.047697067260742
mmlu_10435,professional_accounting,601,False,False,,3.550468683242798,0.21803809702396393,0.11055122315883636,2.2400045907033928e-07,0.06141107529401779,0.031137079000473022,6.309038980134574e-08,0.5248715877532959,0.81640625,4.275779724121094
mmlu_10435,professional_accounting,602,False,False,,1.6501750946044922,0.030402444303035736,0.014500702731311321,2.0652273633459117e-06,0.018423769623041153,0.008787372149527073,1.2515201888163574e-06,0.07337911427021027,0.4921875,1.7876758575439453
mmlu_10435,professional_accounting,603,False,False,,2.5891900062561035,0.14961335062980652,0.0676989033818245,3.61423099093372e-06,0.05778384208679199,0.026146749034523964,1.395892581967928e-06,0.34152472019195557,0.81640625,3.1970267295837402
mmlu_10435,professional_accounting,604,False,False,,0.9032783508300781,0.02954067848622799,0.015766624361276627,1.1095337413280504e-06,0.03270385041832924,0.01745489053428173,1.2283409205338103e-06,0.07926008850336075,0.240234375,1.0047560930252075
mmlu_10435,professional_accounting,605,False,False,,0.9395657181739807,0.009626004844903946,0.00483106542378664,1.5006456521859945e-07,0.010245163924992085,0.005141806788742542,1.5971694722338725e-07,0.02277391217648983,0.2578125,0.9751996994018555
mmlu_10435,professional_accounting,606,False,False,,2.9644761085510254,0.18958862125873566,0.11912237852811813,1.3964586287329439e-05,0.06395349651575089,0.040183283388614655,4.710642315330915e-06,0.5360882878303528,1.2421875,3.6870877742767334
mmlu_10435,professional_accounting,607,False,False,,0.9856547117233276,0.00026934861671179533,0.0001240144483745098,9.447094662107247e-09,0.0002732687280513346,0.00012581936607602984,9.584588234190505e-09,0.0006283186376094818,0.30859375,0.9936460256576538
mmlu_10435,professional_accounting,608,False,False,,2.2183356285095215,0.12253931164741516,0.05947425216436386,1.0991277576977154e-06,0.055239301174879074,0.026810303330421448,4.95474068884505e-07,0.2796260714530945,1.140625,2.8405961990356445
mmlu_10435,professional_accounting,609,False,False,,1.6637039184570312,0.05421777442097664,0.02872127667069435,1.1701379207806895e-06,0.032588597387075424,0.01726345345377922,7.033330575723085e-07,0.14010997116565704,0.65234375,2.0688910484313965
mmlu_10435,professional_accounting,610,False,False,,1.8953324556350708,0.011169669218361378,0.004584802780300379,1.3845500745901518e-07,0.005893250461667776,0.0024189965333789587,7.305051497041859e-08,0.02311379462480545,0.56640625,1.9638032913208008
mmlu_10435,professional_accounting,611,False,False,,1.810740351676941,0.06597833335399628,0.029205774888396263,1.059407964021375e-06,0.03643721342086792,0.01612919010221958,5.850689603903447e-07,0.1404331475496292,0.486328125,2.2226998805999756
mmlu_10435,professional_accounting,612,False,False,,1.5907987356185913,0.024247869849205017,0.014167063869535923,9.780348591448274e-06,0.01524257566779852,0.008905629627406597,6.14807413512608e-06,0.07027705758810043,0.734375,1.6755560636520386
mmlu_10435,professional_accounting,613,False,False,,0.7662923336029053,0.0002942685387097299,9.292855247622356e-05,5.0907491555562956e-08,0.00038401602068915963,0.00012127036461606622,6.643351468937908e-08,0.0005436311475932598,0.474609375,0.7682390809059143
mmlu_10435,professional_accounting,614,False,False,,1.0604597330093384,0.02316185273230076,0.012389902025461197,2.0849311965775996e-07,0.02184133231639862,0.011683519929647446,1.9660635075524624e-07,0.05846179276704788,0.341796875,1.3566886186599731
mmlu_10435,professional_accounting,615,False,False,,1.2075538635253906,0.033532485365867615,0.02008378878235817,1.7522095276945038e-06,0.02776893600821495,0.016631795093417168,1.4510404753309558e-06,0.093434177339077,0.310546875,1.5837613344192505
mmlu_10435,professional_accounting,616,False,False,,2.8840818405151367,0.18954533338546753,0.1102614477276802,2.45108731178334e-06,0.06572120636701584,0.03823104128241539,8.49867433316831e-07,0.4983614683151245,0.609375,3.5429646968841553
mmlu_10435,professional_accounting,617,False,False,,3.921272039413452,0.1829160898923874,0.11008342355489731,2.0983802642149385e-06,0.04664713144302368,0.028073396533727646,5.351274126041972e-07,0.4923047423362732,0.90625,4.371561050415039
mmlu_10435,professional_accounting,618,False,False,,0.6524657607078552,7.87225944804959e-05,4.659031401388347e-05,2.9903788334451065e-09,0.00012065398914273828,7.140652451198548e-05,4.58319648899419e-09,0.00022746538161300123,0.244140625,0.6592668890953064
mmlu_10435,professional_accounting,619,False,False,,0.2648356556892395,2.90461684926413e-05,1.8095959603670053e-05,7.970826665371078e-09,0.00010967619891744107,6.832901271991432e-05,3.0097258019168294e-08,9.167053212877363e-05,0.1064453125,0.2671961188316345
mmlu_10435,professional_accounting,620,False,False,,1.1580137014389038,0.0017948015592992306,0.00048467086162418127,4.4562774803580396e-08,0.0015498966677114367,0.00041853636503219604,3.8482077968637896e-08,0.002914133481681347,0.5703125,1.1708096265792847
mmlu_10435,professional_accounting,621,False,False,,1.2406600713729858,0.003613386070355773,0.0012796635273844004,9.911618548130718e-08,0.002912470605224371,0.0010314376559108496,7.988987960061422e-08,0.006503922399133444,0.5625,1.2677446603775024
mmlu_10435,professional_accounting,622,False,False,,2.006941556930542,0.11666321754455566,0.06620542705059052,9.814607437874656e-07,0.05812985450029373,0.03298822045326233,4.890330274065491e-07,0.3183416724205017,0.37890625,2.4511144161224365
mmlu_10435,professional_accounting,623,False,False,,2.780318021774292,0.17714731395244598,0.09318429976701736,3.179403211106546e-05,0.06371476501226425,0.033515699207782745,1.1435394299041945e-05,0.4693615436553955,1.078125,3.7139928340911865
mmlu_10435,professional_accounting,624,False,False,,0.4932224154472351,0.011515638791024685,0.0056138429790735245,4.9100421506409475e-08,0.0233477596193552,0.011381970718502998,9.955026314401039e-08,0.02542448602616787,0.17578125,0.5238096117973328
mmlu_10435,professional_accounting,625,False,False,,0.5354093909263611,0.012540046125650406,0.0059110792353749275,5.83994292924217e-08,0.02342141605913639,0.011040298268198967,1.0907434955242934e-07,0.02960459515452385,0.166015625,0.5715450644493103
mmlu_10435,professional_accounting,626,False,False,,1.0384631156921387,0.0011250688694417477,0.00037310266634449363,1.3505847995531894e-08,0.0010833980049937963,0.00035928349825553596,1.3005611698702069e-08,0.002125214785337448,0.28125,1.0508297681808472
mmlu_10435,professional_accounting,627,False,False,,0.939378559589386,0.05014485865831375,0.026629222556948662,2.0118059751439432e-07,0.05338088423013687,0.028347700834274292,2.1416349227365572e-07,0.12230328470468521,0.2138671875,1.1064373254776
mmlu_10435,professional_accounting,628,False,False,,0.45202675461769104,0.004882090259343386,0.001969674602150917,6.489268855602859e-08,0.010800445452332497,0.004357429221272469,1.4355940436416859e-07,0.009458675980567932,0.16796875,0.48138293623924255
mmlu_10435,professional_accounting,629,False,False,,0.6338481307029724,0.0018009496852755547,0.0007820992614142597,3.575460638671757e-08,0.0028412952087819576,0.0012338906526565552,5.64087905274846e-08,0.003545532003045082,0.1982421875,0.6536029577255249
mmlu_10435,professional_accounting,630,False,False,,1.9611715078353882,0.0851973444223404,0.05542287975549698,2.4614178983028978e-05,0.04344206675887108,0.028260087594389915,1.2550753126561176e-05,0.2552618384361267,0.65234375,2.314155101776123
mmlu_10435,professional_accounting,631,False,False,,0.6813517212867737,8.551649079890922e-05,6.203054363140836e-05,8.044791854899813e-08,0.00012551005056593567,9.10404123715125e-05,1.1807105693151243e-07,0.00031726190354675055,0.421875,0.6824305653572083
mmlu_10435,professional_accounting,632,False,False,,1.0523648262023926,0.03269689530134201,0.0212530680000782,4.781528787134448e-06,0.0310699250549078,0.020195532590150833,4.543603608908597e-06,0.10190131515264511,0.412109375,1.2654415369033813
mmlu_10435,professional_accounting,633,False,False,,0.8473912477493286,0.007897486910223961,0.0034486877266317606,2.159562342285426e-07,0.00931976456195116,0.004069770220667124,2.5484831667199614e-07,0.016332050785422325,0.396484375,0.8866491317749023
mmlu_10435,professional_accounting,634,False,False,,0.7330437302589417,0.0019359440775588155,0.0005844391416758299,5.3104255215430385e-08,0.0026409667916595936,0.0007972773164510727,7.24435054166861e-08,0.0029151798225939274,0.185546875,0.7416658401489258
