model,kind,rank,mean_cumulative_mass,num_spectra,source
gated_deltanet,state,213,0.9989797157723935,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,214,0.9990311456504383,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,215,0.9990810312820289,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,216,0.999129392965426,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,217,0.9991762527360791,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,218,0.9992216259161353,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,219,0.999265534831849,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,220,0.9993079934712479,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,221,0.999349018477805,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,222,0.9993886320193365,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,223,0.9994268517131196,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,224,0.9994636969363363,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,225,0.9994991817570867,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,226,0.999533320497001,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,227,0.9995661335005704,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,228,0.9995976349321234,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,229,0.9996278415259376,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,230,0.9996567643779456,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,231,0.999684423226716,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,232,0.9997108280166362,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,233,0.9997359939485376,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,234,0.999759933205495,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,235,0.9997826571083078,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,236,0.9998041813744134,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,237,0.9998245224258862,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,238,0.9998436888402106,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,239,0.9998616907602532,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,240,0.9998785397738583,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,241,0.9998942465593614,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,242,0.9999088242597624,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,243,0.9999222799935473,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,244,0.9999346225589265,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,245,0.9999458701275832,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,246,0.9999560216947643,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,247,0.9999650920482638,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,248,0.9999730893137452,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,249,0.9999800231802994,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,250,0.9999859016416133,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,251,0.9999907289574026,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,252,0.9999945176087132,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,253,0.9999972815627299,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,254,0.9999990372296605,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,255,0.9999998432941893,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,256,1.0,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,1,0.009113545538249994,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,2,0.018078620322965897,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,3,0.026930779450651775,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,4,0.03568563876629684,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,5,0.04435259912058627,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,6,0.05293815456948932,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,7,0.061447252096997904,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,8,0.06988386040513393,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,9,0.07825105400075831,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,10,0.0865514964888791,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,11,0.09478742036448203,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,12,0.10296089474985066,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,13,0.11107361445320543,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,14,0.11912706174727021,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,15,0.1271226421716692,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,16,0.13506161899769464,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,17,0.14294530448067272,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,18,0.15077465825078262,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,19,0.15855065254060602,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,20,0.16627415663426504,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,21,0.17394604420645868,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,22,0.18156707749368295,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,23,0.18913794434247594,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,24,0.19665937532004418,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,25,0.20413204674495755,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,26,0.21155651406986856,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,27,0.21893340275199238,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,28,0.22626318388873073,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,29,0.23354640222209883,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,30,0.240783586191155,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,31,0.2479752407787127,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,32,0.25512176438009304,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,33,0.2622235743135299,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,34,0.269281079409363,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,35,0.2762946968500897,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,36,0.28326479997715265,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,37,0.2901917823974888,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,38,0.2970758811795849,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,39,0.30391755275020216,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,40,0.3107171379003934,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,41,0.3174749063563005,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,42,0.3241911451383225,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,43,0.33086610603853756,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,44,0.3375001699801817,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,45,0.344093550186468,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,46,0.3506465181955799,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,47,0.35715932195911754,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,48,0.36363224339083616,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,49,0.3700654908990917,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,50,0.37645925605024627,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,51,0.38281370868532866,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,52,0.38912922239393133,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,53,0.3954059836179864,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,54,0.4016441876339935,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,55,0.40784399593849957,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,56,0.41400561411232045,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,57,0.42012921810292436,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,58,0.42621507581985196,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,59,0.43226328964848026,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,60,0.43827405245043083,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,61,0.44424752494567055,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,62,0.4501838693549327,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,63,0.4560833037756273,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,64,0.4619459254052053,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,65,0.46777194199489247,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,66,0.4735614614616954,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,67,0.4793146566050052,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,68,0.4850317304956453,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,69,0.49071278672787727,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,70,0.496357933938662,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,71,0.5019673486607877,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,72,0.5075411128770578,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,73,0.5130794338282396,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,74,0.5185823903723847,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,75,0.5240500915664683,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,76,0.5294826915361871,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,77,0.534880318432686,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,78,0.5402431034774164,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,79,0.5455710943665159,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,80,0.5508644601731613,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,81,0.5561233247021112,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,82,0.5613477492781856,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,83,0.566537848714377,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,84,0.5716937381295126,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,85,0.5768155355863875,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,86,0.5819033403243834,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,87,0.5869572903358612,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,88,0.5919774988623114,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,89,0.596963952827607,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,90,0.6019167974023645,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,91,0.6068361410219338,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,92,0.6117220713666818,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,93,0.6165746661702401,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,94,0.6213939846360492,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,95,0.6261801758490345,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,96,0.6309333320162039,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,97,0.635653516172796,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,98,0.6403407554983365,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,99,0.6449951787375808,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,100,0.6496168365589933,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,101,0.6542057962552604,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,102,0.6587621712650571,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,103,0.6632860616643939,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,104,0.6677774865870214,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,105,0.6722365189618412,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,106,0.6766632462037326,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,107,0.6810577816527164,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,108,0.6854202034805759,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,109,0.6897505003732782,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,110,0.6940487334012532,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,111,0.6983150082753047,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,112,0.702549393068688,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,113,0.7067519783807169,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,114,0.7109228260789985,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,115,0.7150619471464268,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,116,0.7191694251273801,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,117,0.7232453429835564,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,118,0.7272897550883783,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,119,0.7313027119688845,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,120,0.7352842680594263,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,121,0.7392345268132897,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,122,0.7431534658812762,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,123,0.7470411771659432,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,124,0.750897701129467,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,125,0.75472310892325,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,126,0.7585174307793353,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,127,0.762280723861264,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,128,0.7660130775435244,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,129,0.7697145517504744,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,130,0.7733851137498136,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,131,0.7770248737338971,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,132,0.780633845539222,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,133,0.7842120547916449,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,134,0.7877596131773085,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,135,0.7912765454958037,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,136,0.7947629085200983,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,137,0.7982186980469578,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,138,0.8016439503428546,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,139,0.8050387699600801,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,140,0.8084032131389325,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
